,filename,text_content,index,chunk_index,text
2_1,forskning.no_47642093deac93db055df5ebbcf4ceb4.txt.txt,"As a result, the NTNU researchers had difficulty interpreting the results, writes Dagens Medisin.
Important message for healthcare personnel
But the unexpected result is still very interesting, says researcher Dorthe Stensvold, one of the researchers behind the study published in the BMJ.
The participants may have been motivated by knowing that they were to test their fitness and health regularly throughout the study, she believes.
She thinks this is a very important message for healthcare personnel.
- Asking older people about their exercise habits can be enough to get them to exercise, she tells the online newspaper.
It is never too late for older people to start exercising, write Stensvold and the co-authors in a commentary in the journal BMJ.
The Hawthorne effect
In research, this effect is far from unknown, and is called the Hawthorne effect.
It assumes that study participants can change their behavior if they know they are being observed, measured and assessed, for example in a research study.
You can read more about the Hawthorne effect in the Journal of the Norwegian Medical Association.
Divided into three groups, where two were given organized training
The purpose of the NTNU study was to see if exercise affected lifespan",2,1,"As a result, the NTNU researchers had difficulty interpreting the results, writes Dagens Medisin. Important message for healthcare personnel But the unexpected result is still very interesting, says researcher Dorthe Stensvold, one of the researchers behind the study published in the BMJ. The participants may have been motivated by knowing that they were to test their fitness and health regularly throughout the study, she believes. She thinks this is a very important message for healthcare personnel. - Asking older people about their exercise habits can be enough to get them to exercise, she tells the online newspaper. It is never too late for older people to start exercising, write Stensvold and the co-authors in a commentary in the journal BMJ. In research, this effect is far from unknown, and is called the Hawthorne effect. It assumes that study participants can change their behavior if they know they are being observed, measured and assessed, for example in a research study. You can read more about the Hawthorne effect in the Journal of the . Divided into three groups, where two were given organized training The purpose of the NTNU study was to see if exercise affected lifespan"
2_2,forskning.no_47642093deac93db055df5ebbcf4ceb4.txt.txt,"The researchers also wanted to find out whether intensive and moderate exercise made a difference in life expectancy.
A total of 1,567 people from Trondheim of both sexes participated in the Generation 100 study. They were 72 when it started.
The researchers randomly divided the participants into three groups. The control group was the largest.
One group was to train interval training at a high intensity, the other evenly at a moderate intensity. These two groups were allowed to participate in organized training",2,2,"The researchers also wanted to find out whether intensive and moderate exercise made a difference in life expectancy. A total of 1,567 people from Trondheim of both sexes participated in the Generation 100 study. They were 72 when it started. The researchers randomly divided the participants into three groups. The control group was the largest. One group was to train interval training at a high intensity, the other evenly at a moderate intensity. These two groups were allowed to participate in organized training"
2_3,forskning.no_47642093deac93db055df5ebbcf4ceb4.txt.txt,"The third group should only follow the health authorities' recommendation.
The last group was a control group, and was not offered organized training.
The researchers followed them up for five years.
In reality, the control group exercised on average more intensely than those who exercised moderately.
All groups lived longer than the average
There was a higher survival rate among those who took part in the study, compared to the age group 70 to 77 years in Norway.
Normally, 90 percent in this age group in Norway survive the next five years.
Overall, 95.4 percent of the participants in the study survived.
The group that trained intensively had a 2.9 percentage point lower risk of death than the moderate group",2,3,"The third group should only follow the health authorities' recommendation. The last group was a control group, and was not offered organized training. The researchers followed them up for five years. In reality, the control group exercised on average more intensely than those who exercised moderately. All groups lived longer than the average There was a higher survival rate among those who took part in the study, compared to the age group 70 to 77 years in Norway. Normally, 90 percent in this age group in Norway survive the next five years. Overall, 95.4 percent of the participants in the study survived. The group that trained intensively had a 2.9 percentage point lower risk of death than the moderate group"
2_4,forskning.no_47642093deac93db055df5ebbcf4ceb4.txt.txt,"Otherwise, there were insignificant differences between the groups.
The researchers conclude that the participants in all groups had a health effect from exercising.
Unethical to ask people not to exercise
Ideally, the researchers should have had a control group that did not exercise. But it would be unethical to ask someone not to be physically active for five years.
Therefore, the control group was asked to follow the health authorities' recommendation to exercise moderately for half an hour per day, five days a week.
The Generation 100 study is the largest training study of its kind, according to the researchers.
Reference:
D",2,4,"Otherwise, there were insignificant differences between the groups. The researchers conclude that the participants in all groups had a health effect from exercising. Unethical to ask people not to exercise Ideally, the researchers should have had a control group that did not exercise. But it would be unethical to ask someone not to be physically active for five years. Therefore, the control group was asked to follow the health authorities' recommendation to exercise moderately for half an hour per day, five days a week. study is the largest training study of its kind, according to the researchers. Reference: D"
2_5,forskning.no_47642093deac93db055df5ebbcf4ceb4.txt.txt,"Stensvold mf: Effect of exercise training for five years on all cause mortality in older adults—the Generation 100 study: randomized controlled trial. Summary. BMJ, October 7, 2020.",2,5,"Stensvold mf: Effect of exercise training for five years on all cause mortality in older adults—the Generation 100 study: randomized controlled trial. Summary. BMJ, October 7, 2020."
3_0,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"Improves fitness - live longer without dementia
Physical activity reduces the likelihood of getting dementia. The risk decreases regardless of age when you start.
- It is important to say that it is never too late to start. The average age of the participants in our study was around 60 years, and improvement in fitness was linked to lower dementia risk regardless of age",3,0,"Improves fitness - live longer without dementia Physical activity reduces the likelihood of getting dementia. The risk decreases regardless of age when you start. - It is important to say that it is never too late to start. The average age of the participants in our study was around 60 years, and improvement in fitness was linked to lower dementia risk regardless of age"
3_1,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"If you went from being among those with the worst condition in the 1980s to no longer being in this group a decade later, you could expect to live for over two years longer without dementia, says Atefe Tari in NTNU's Cardiac Exercise Research Group (CERG ).
The results are part of Tari's PhD project, and were recently published in The Lancet Public Health, a highly ranked journal in the highly prestigious Lancet family.
- Persistent low fitness over many years is an independent risk factor for dementia and deaths caused by dementia, the NTNU researchers conclude.
- Read also: - Physical activity protects against dementia
The fitter, the better
Dementia means that the brain is so weakened that one is dependent on help from others to manage everyday activities",3,1,"If you went from being among those with the worst condition in the 1980s to no longer being in this group a decade later, you could expect to live for over two years longer without dementia, says NTNU's Group (CERG ). The results are part of Tari's PhD project, and were recently published in Health, a highly ranked journal in the highly prestigious Lancet family. - Persistent low fitness over many years is an independent risk factor for dementia and deaths caused by dementia, the NTNU researchers conclude. - Read also: - Physical activity protects against dementia The fitter, the better Dementia means that the brain is so weakened that one is dependent on help from others to manage everyday activities"
3_2,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"Alzheimer's disease is the most common form of dementia. In 2050, it is estimated that 150 million people in the world will have dementia, which is three times as many as today. There is no cure, and on average men live for five years and women for seven years after receiving a dementia diagnosis.
- As there are currently no effective medicines for dementia, it is important to focus on prevention",3,2,"Alzheimer's disease is the most common form of dementia. In 2050, it is estimated that 150 million people in the world will have dementia, which is three times as many as today. There is no cure, and on average men live for five years and women for seven years after receiving a dementia diagnosis. - As there are currently no effective medicines for dementia, it is important to focus on prevention"
3_3,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"Exercise that improves fitness appears to be one of the best medicines we have to prevent the development of dementia, says Tari.
Exercise that improves fitness appears to be one of the best medicines we have to prevent the development of dementia.
The study she has carried out together with colleagues at NTNU is not the first to show a connection between good fitness and a lower risk of developing dementia. What is unique, however, is that Tari and her research colleagues have measured the fitness level of the participants twice over a period of ten years. They have thus been able to evaluate how changes in fitness over time are linked to dementia risk",3,3,"Exercise that improves fitness appears to be one of the best medicines we have to prevent the development of dementia, says Tari. Exercise that improves fitness appears to be one of the best medicines we have to prevent the development of dementia. The study she has carried out together with colleagues at NTNU is not the first to show a connection between good fitness and a lower risk of developing dementia. What is unique, however, is that Tari and her research colleagues have measured the fitness level of the participants twice over a period of ten years. They have thus been able to evaluate how changes in fitness over time are linked to dementia risk"
3_4,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"They have thus been able to evaluate how changes in fitness over time are linked to dementia risk. And the results are clear:
- If you increase your fitness from poor to good, you almost halve the risk of developing dementia. You also reduce the risk of dying from or with dementia. In our study, each increase of 3.5 fitness scores, which is often called 1 MET, was associated with a 16% lower risk of developing dementia and a 10% lower risk of dementia-related death",3,4,"They have thus been able to evaluate how changes in fitness over time are linked to dementia risk. And the results are clear: - If you increase your fitness from poor to good, you almost halve the risk of developing dementia. You also reduce the risk of dying from or with dementia. In our study, each increase of 3.5 fitness scores, which is often called 1 MET, was associated with a 16% lower risk of developing dementia and a 10% lower risk of dementia-related death"
3_5,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"This is an improvement that is very achievable for the vast majority of people, says Tari.
If you increase your fitness from poor to good, you almost halve the risk of developing dementia.
Followed for 30 years
Between 1984 and 1986, almost 75,000 people from North Trøndelag participated in the very first health survey in North Trøndelag (HUNT1). Eleven years later, HUNT2 was organized, and 33,000 of the same people took part. More than 30,000 of them had answered enough of the questions to be included in Tari's analyses.
The researchers calculated the condition using a formula CERG has developed previously, the so-called Condition Calculator",3,5,"This is an improvement that is very achievable for the vast majority of people, says Tari. If you increase your fitness from poor to good, you almost halve the risk of developing dementia. Followed for 30 years Between 1984 and 1986, almost 75,000 people from North Trøndelag participated in the very first health survey in North Trøndelag (HUNT1). Eleven years later, HUNT2 was organized, and 33,000 of the same people took part. More than 30,000 of them had answered enough of the questions to be included in Tari's analyses. The researchers calculated the condition using a formula CERG has developed previously, the so-called Condition Calculator"
3_6,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"Previous studies have shown that those who score poorly on this calculator have an increased risk of heart attack, heart fibrillation, depression and fatty liver, and that they also die earlier than people who achieve a higher fitness figure.
The new study links results from the Health Calculator to the risk of dementia and dementia-related deaths up to 30 years later. To investigate the connection, Tari has used data from two different databases, specifically the Health and Memory study in Nord-Trøndelag and the Cause of Death Register.
Almost half the risk
Between 1995 and 2011, 920 people with dementia were included in the Health and Memory study in Nord-Trøndelag",3,6,"Previous studies have shown that those who score poorly on this calculator have an increased risk of heart attack, heart fibrillation, depression and fatty liver, and that they also die earlier than people who achieve a higher fitness figure. The new study links results from the the risk of dementia and dementia-related deaths up to 30 years later. To investigate the connection, Tari has used data from two different databases, specifically the Health and Memory study in Nord-Trøndelag and the Cause of Death Register. Almost half the risk Between 1995 and 2011, 920 people with dementia were included in the Health and Memory study in Nord-Trøndelag"
3_7,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"320 of them had also participated in both HUNT1 and HUNT2 and provided enough information about their own health to be included in the analyses. It turned out that poor health in both the 1980s and 1990s was significantly more common in this group than among otherwise comparable HUNT participants who had not developed dementia.
In fact, the risk of developing dementia was 40% lower if you were among the 80% who had the best fitness in both the 1980s and 1990s. It was also a full 48% lower if you had gone from the group with poor fitness to the group with better fitness between the two examinations.
Also when talking about the risk of dying from or with dementia, the study indicates that it is very beneficial to be in good physical condition",3,7,"320 of them had also participated in both HUNT1 and HUNT2 and provided enough information about their own health to be included in the analyses. It turned out that poor health in both the 1980s and 1990s was significantly more common in this group than among otherwise comparable HUNT participants who had not developed dementia. In fact, the risk of developing dementia was 40% lower if you were among the 80% who had the best fitness in both the 1980s and 1990s. It was also a full 48% lower if you had gone from the group with poor fitness to the group with better fitness between the two examinations. Also when talking about the risk of dying from or with dementia, the study indicates that it is very beneficial to be in good physical condition"
3_8,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"All participants were followed until the summer of 2016 if they did not die first. Via the Cause of Death Register, the researchers found 814 women and men who had died of or with dementia during the period. This means that dementia was stated as an underlying, immediate or additional cause of death. The risk was lowest for those who were in good condition at both HUNT times, but also those who had changed from poor to better condition over the years had a 28% reduction your risk.
- Read also: This is how games can reveal dementia
Cause or coincidence?
In observational studies, there are always questions about cause and effect relationships",3,8,"All participants were followed until the summer of 2016 if they did not die first. Via the Cause of Death Register, the researchers found 814 women and men who had died of or with dementia during the period. This means that dementia was stated as an underlying, immediate or additional cause of death. The risk was lowest for those who were in good condition at both HUNT times, but also those who had changed from poor to better condition over the years had a 28% reduction your risk. - Read also: This is how games can reveal dementia Cause or coincidence? In observational studies, there are always questions about cause and effect relationships"
3_9,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"One can, for example, ask what leads to what: Is it poor fitness that weakens the brain, or do people with cognitive impairments find it more difficult to be physically active and increase their fitness?
- In our study, it is easy to answer which came first. We first calculated participants' fitness in the 1980s, while we only started looking for dementia cases and deaths from 1995 onwards",3,9,"One can, for example, ask what leads to what: Is it poor fitness that weakens the brain, or do people with cognitive impairments find it more difficult to be physically active and increase their fitness? - In our study, it is easy to answer which came first. We first calculated participants' fitness in the 1980s, while we only started looking for dementia cases and deaths from 1995 onwards"
3_10,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"We first calculated participants' fitness in the 1980s, while we only started looking for dementia cases and deaths from 1995 onwards. We have also carried out separate analyzes where we excluded those who developed dementia or died during the first years of the follow-up period, and the results were the same, says Tari.
One can also wonder if the connection is coincidental; that it is not poor fitness that increases the risk of dementia, but that people with poor fitness also have several of the more well-known risk factors for dementia - such as high blood pressure, low education and brain diseases in close family",3,10,"We first calculated participants' fitness in the 1980s, while we only started looking for dementia cases and deaths from 1995 onwards. We have also carried out separate analyzes where we excluded those who developed dementia or died during the first years of the follow-up period, and the results were the same, says Tari. One can also wonder if the connection is coincidental; that it is not poor fitness that increases the risk of dementia, but that people with poor fitness also have several of the more well-known risk factors for dementia - such as high blood pressure, low education and brain diseases in close family"
3_11,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"It is an unlikely explanation, according to Tari.
- The HUNT studies give us very broad information about the health of the participants, including body composition, smoking habits, level of education, blood pressure, diabetes, cholesterol values ​​and family history of illness. By adjusting the analyzes for differences in these factors between participants at different fitness levels, we could rule out that these differences explain the connection between fitness and dementia risk, she says.
- Read also: High use of medicine in nursing homes
Distinguish between fitness and activity
In other words, the study provides very good evidence to say that good fitness is good for the brain",3,11,"It is an unlikely explanation, according to Tari. - The HUNT studies give us very broad information about the health of the participants, including body composition, smoking habits, level of education, blood pressure, diabetes, cholesterol values ​​and family history of illness. By adjusting the analyzes for differences in these factors between participants at different fitness levels, we could rule out that these differences explain the connection between fitness and dementia risk, she says. - Read also: High use of medicine in nursing homes Distinguish between fitness and activity In other words, the study provides very good evidence to say that good fitness is good for the brain"
3_12,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"Tari clarifies that it does not necessarily mean that everyone who is regularly physically active achieves a good effect on brain health.
- High-intensity training improves fitness faster than moderate training, and we recommend that everyone get their heart rate up and get fit and sweaty at least two days each week. Regular exercise that makes you really out of breath will ensure you are in good condition for your age",3,12,"Tari clarifies that it does not necessarily mean that everyone who is regularly physically active achieves a good effect on brain health. - High-intensity training improves fitness faster than moderate training, and we recommend that everyone get their heart rate up and get fit and sweaty at least two days each week. Regular exercise that makes you really out of breath will ensure you are in good condition for your age"
3_13,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"Regular exercise that makes you really out of breath will ensure you are in good condition for your age. Our study indicates that good fitness for one's age can postpone dementia by two years and that one can also live two to three years longer with the disease if one were to be affected, says Tari.
The Finnish cardiologist Jari Laukkanen applauds the study in a commentary article published together with the research article in The Lancet Public Health.
- The study has been well conducted and has a large number of participants",3,13,"Regular exercise that makes you really out of breath will ensure you are in good condition for your age. Our study indicates that good fitness for one's age can postpone dementia by two years and that one can also live two to three years longer with the disease if one were to be affected, says Tari. the study in a commentary article published together with the research article in Health. - The study has been well conducted and has a large number of participants"
3_14,gemini.no_344437a051d844261dfcb0e7f1defa02.txt.txt,"The important and timely findings show that the risk of dementia can be reduced by maintaining or acquiring good fitness for the age, even after one has passed the middle of life, he writes.
First author Atefe Tari tells more about his study in this episode of the CERG podcast:
Source: Tari, A., et al. (2019): Temporal changes in cardiorespiratory fitness and risk of dementia incidence and mortality: a population-based prospective cohort study. Lancet Public Health; 4: e565–74",3,14,"The important and timely findings show that the risk of dementia can be reduced by maintaining or acquiring good fitness for the age, even after one has passed the middle of life, he writes. First author more about his study in this episode of the CERG podcast: Source: Tari, A., et al. (2019): Temporal changes in cardiorespiratory fitness and risk of dementia incidence and mortality: a population-based prospective cohort study. ; 4: e565–74"
4_0,gemini.no_d3fc0a3ee6d3733c9f8ac68e2668e1e0.txt.txt,"Does Trondheim have the world's fittest elderly?
“I'm way too old to train! It's too late to start now."" Think again!
You risk being passed by them if you are out walking the slopes in Bymarka on a Tuesday or Thursday morning. You hear them breathing heavily and see the beads of sweat on their foreheads as they cheer each other up the hill.
When you catch them at the top, they are standing and smiling.
Generation 100
The world's largest research project on exercise for the elderly takes place in Trondheim. Almost ten years ago, we invited all 70-77-year-olds in the city to join the Generation 100 study, and over 1,500 accepted",4,0,"the world's fittest elderly? “I'm way too old to train! It's too late to start now."" Think again! You risk being passed by them if you are out walking the slopes in Bymarka on a Tuesday or Thursday morning. You hear them breathing heavily and see the beads of sweat on their foreheads as they cheer each other up the hill. When you catch them at the top, they are standing and smiling. Generation 100 The world's largest research project on exercise for the elderly takes place in Trondheim. Almost ten years ago, we invited all 70-77-year-olds in the city to join the Generation 100 study, and over 1,500 accepted"
4_1,gemini.no_d3fc0a3ee6d3733c9f8ac68e2668e1e0.txt.txt,"Almost ten years ago, we invited all 70-77-year-olds in the city to join the Generation 100 study, and over 1,500 accepted. Many of them had never trained before joining.
After just a few months, several of them found the joy of training and the motivation to run for the first time in their lives.
Now most are over 80 years old. And still training!
The goal of Generation 100 has been to see if older people who exercise become healthier, fitter and live longer. Now the answers are starting to come in. And if you read on, you will realize that the sneakers should not be retired even if you are in the process of retirement.
Live happier
It is not a given that you have that many years left when you pass 70",4,1,"Almost ten years ago, we invited all 70-77-year-olds in the city to join the Generation 100 study, and over 1,500 accepted. Many of them had never trained before joining. After just a few months, several of them found the joy of training and the motivation to run for the first time in their lives. Now most are over 80 years old. And still training! The goal of Generation 100 has been to see if older people who exercise become healthier, fitter and live longer. Now the answers are starting to come in. And if you read on, you will realize that the sneakers should not be retired even if you are in the process of retirement. Live happier It is not a given that you have that many years left when you pass 70"
4_2,gemini.no_d3fc0a3ee6d3733c9f8ac68e2668e1e0.txt.txt,"Statistically speaking, the probability of dying at that age is approximately 2 percent each year. In other words, after five years you can expect that 10 per cent of 70-77 year old Trondheimers will no longer be alive.
This somewhat depressing background information leads us to some good news. Because after five years of training, more than 95 percent of the 1,500 participants in the Generation 100 study were still alive",4,2,"Statistically speaking, the probability of dying at that age is approximately 2 percent each year. In other words, after five years you can expect that 10 per cent of 70-77 year old Trondheimers will no longer be alive. This somewhat depressing background information leads us to some good news. Because after five years of training, more than 95 percent of the 1,500 participants in the Generation 100 study were still alive"
4_3,gemini.no_d3fc0a3ee6d3733c9f8ac68e2668e1e0.txt.txt,"Because after five years of training, more than 95 percent of the 1,500 participants in the Generation 100 study were still alive. In other words, twice as many as one would expect.
It would have gone best for those who trained the most sweating and out of breath.
And not only that: When we asked how the participants felt, we found that intensive training also leads to a better quality of life.
- Also read: Over 50? That's how you keep the spark
More stamina for everyday activities
These days brand new findings from the Generation 100 study are being published",4,3,"Because after five years of training, more than 95 percent of the 1,500 participants in the Generation 100 study were still alive. In other words, twice as many as one would expect. It would have gone best for those who trained the most sweating and out of breath. And not only that: When we asked how the participants felt, we found that intensive training also leads to a better quality of life. - Also read: Over 50? That's how you keep the spark More stamina for everyday activities These days brand new findings from the Generation 100 study are being published"
